Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Hugo Rincón,ESP,DF,Girona,Liga,23,2003,28,16,1651,18.3,1,1,2,1,0,0,4,0,0.11,,,,,,,,,,,,,,7,2,28.6,0.38,0.11,0.14,0.5,59,59.2,83.0,9,12,27.0,3,1.11,21,27,-6,-0.33,0.15,0,29,48,1,27,5,28,0,0.2185792349726776,1.8032786885245902,1.5846994535519126,0.0546448087431694,0.0546448087431694,0.2857142857142857,0.5,0.0546448087431694,0.1092896174863388,1.4754098360655736,-0.33,0,0.3825136612021858,-1.37,0.0,0.0,,,0.4163826094101156,
Nicolò Bertola,ITA,DF,Udinese,A,23,2003,25,18,1649,18.3,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,12,4,33.3,0.65,0.22,0.0,0.0,66,55.5,82.0,11,7,24.0,5,1.52,22,25,-3,-0.16,-0.03,0,17,11,0,8,22,20,0,0.16393442622950818,2.2950819672131146,0.9289617486338797,0.0,0.0546448087431694,0.3333333333333333,0.0,0.0,0.0546448087431694,0.4371584699453552,-0.16,0,0.6557377049180327,-1.37,0.0,0.0,,,0.5082681471996126,
Loïc Bade,FRA,DF,Leverkusen,,26,2000,22,19,1647,18.3,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,12,4,33.3,0.66,0.22,0.0,0.0,75,61.0,83.0,15,3,26.0,1,1.77,37,24,13,0.71,0.2,0,11,4,0,4,21,19,1,0.2185792349726776,2.1857923497267757,0.6010928961748634,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2185792349726776,0.71,1,0.6557377049180327,-1.37,0.0,0.0,,,0.5260763335985326,
Álvaro Núñez,ESP,DF,Elche,Liga,25,2000,19,19,1647,18.3,0,2,2,0,0,0,2,0,0.11,,,,,,,,,,,,,,4,0,0.0,0.22,0.0,0.0,,87,59.0,87.0,14,0,,0,1.21,23,20,3,0.16,1.03,0,12,17,2,60,15,15,0,0.1092896174863388,1.639344262295082,0.6557377049180327,0.0,0.1092896174863388,0.0,0.0,0.1092896174863388,0.1092896174863388,3.278688524590164,0.16,0,0.2185792349726776,-1.37,0.0,0.0,,,0.49101356115641914,
Thomas Meunier,BEL,DF,Lille,1,34,1991,22,18,1645,18.3,2,2,4,2,0,0,2,0,0.22,,,,,,,,,,,,,,16,4,25.0,0.88,0.22,0.13,0.5,75,60.9,87.0,14,4,18.0,0,2.05,33,18,15,0.82,0.82,0,27,3,1,44,16,17,0,0.1092896174863388,1.8032786885245902,1.4754098360655736,0.1092896174863388,0.1092896174863388,0.25,0.5,0.0546448087431694,0.2185792349726776,2.4043715846994536,0.82,0,0.8743169398907104,-1.37,0.0,0.0,,,0.4996307333404484,
Sergi Cardona,ESP,DF,Villarreal,Liga,26,1999,25,17,1645,18.3,1,3,4,1,0,0,4,0,0.22,,,,,,,,,,,,,,15,4,26.7,0.82,0.22,0.07,0.25,66,59.0,86.0,13,8,22.0,6,1.96,30,22,8,0.44,-0.51,0,22,19,1,59,30,27,0,0.2185792349726776,3.1147540983606556,1.2021857923497268,0.0546448087431694,0.16393442622950818,0.26666666666666666,0.25,0.0546448087431694,0.2185792349726776,3.2240437158469946,0.44,0,0.819672131147541,-1.37,0.0,0.0,,,0.6325931317723426,
Aitor Ruibal,ESP,DF,Real Betis,Liga,30,1996,25,18,1645,18.3,4,2,6,4,0,0,4,0,0.33,,,,,,,,,,,,,,31,12,38.7,1.7,0.66,0.13,0.33,66,59.0,80.0,9,7,29.0,2,1.64,26,18,8,0.44,0.52,0,28,25,0,30,17,26,0,0.2185792349726776,2.349726775956284,1.530054644808743,0.2185792349726776,0.1092896174863388,0.3870967741935484,0.33,0.0,0.32786885245901637,1.639344262295082,0.44,0,1.6939890710382512,-1.37,0.0,0.0,,,0.5189692021755606,
Leonardo Balerdi,ARG,DF,Marseille,1,27,1999,22,17,1644,18.3,0,1,1,0,0,0,5,0,0.05,,,,,,,,,,,,,,12,4,33.3,0.66,0.22,0.0,0.0,75,60.9,89.0,16,5,26.0,1,1.73,41,28,13,0.71,0.29,0,17,19,0,2,20,21,0,0.27322404371584696,2.240437158469945,0.9289617486338797,0.0,0.0546448087431694,0.3333333333333333,0.0,0.0,0.0546448087431694,0.1092896174863388,0.71,0,0.6557377049180327,-1.37,0.0,0.0,,,0.5243494636707664,
Josip Stanišić,CRO,DF,Bayern Munich,,26,2000,22,17,1643,18.3,2,3,5,2,0,0,1,0,0.27,,,,,,,,,,,,,,7,4,57.1,0.38,0.22,0.29,0.5,75,60.9,88.0,14,5,29.0,1,2.64,71,21,50,2.74,0.18,0,7,11,4,31,17,19,0,0.0546448087431694,1.9672131147540983,0.3825136612021858,0.1092896174863388,0.16393442622950818,0.5714285714285714,0.5,0.2185792349726776,0.27322404371584696,1.6939890710382512,2.74,0,0.3825136612021858,-1.37,0.0,0.0,,,0.6585003794203481,
Nicolás Capaldo,ARG,DF,Hamburger SV,,27,1998,22,20,1641,18.2,1,2,3,1,0,0,7,0,0.16,,,,,,,,,,,,,,17,4,23.5,0.93,0.22,0.06,0.25,75,60.8,81.0,8,2,14.0,1,0.91,20,28,-8,-0.44,0.16,0,23,40,2,18,33,36,0,0.38461538461538464,3.7912087912087915,1.2637362637362637,0.054945054945054944,0.10989010989010989,0.23529411764705882,0.25,0.10989010989010989,0.16483516483516483,0.989010989010989,-0.44,0,0.9340659340659341,-1.37,0.0,0.0,,,0.6224395142930799,
Teun Koopmeiners,NED,DF,Juventus,A,28,1998,28,16,1640,18.2,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,27,6,22.2,1.48,0.33,0.0,0.0,59,55.2,84.0,10,12,24.0,4,1.79,24,20,4,0.22,-1.4,0,27,9,3,40,18,11,0,0.27472527472527475,1.5934065934065935,1.4835164835164836,0.0,0.0,0.2222222222222222,0.0,0.16483516483516483,0.0,2.197802197802198,0.22,0,1.4835164835164836,-1.37,0.0,0.0,,,0.42014183383571435,
Juan Jesus,BRA,DF,Napoli,A,34,1991,23,19,1630,18.1,0,0,0,0,0,0,10,1,0.0,,,,,,,,,,,,,,3,0,0.0,0.17,0.0,0.0,,71,54.9,83.0,13,4,15.0,7,2.17,27,18,9,0.5,0.09,1,39,2,0,1,26,20,0,0.718232044198895,2.5414364640883975,2.154696132596685,0.0,0.0,0.0,0.0,0.0,0.0,0.055248618784530384,0.5,0,0.16574585635359115,-1.37,0.0,0.0,,,0.42926660079403867,
Kristoffer Ajer,NOR,DF,Brentford,League,28,1998,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,10,3,30.0,0.55,0.17,0.0,0.0,68,54.8,83.0,12,6,22.0,7,1.38,27,27,0,0.0,-0.27,0,22,5,0,7,12,21,0,0.16574585635359115,1.8232044198895025,1.2154696132596685,0.0,0.055248618784530384,0.3,0.0,0.0,0.055248618784530384,0.38674033149171266,0.0,0,0.5524861878453038,-1.37,0.0,0.0,,,0.4493135151799801,
David Costas,ESP,DF,Oviedo,Liga,31,1995,20,18,1627,18.1,1,0,1,1,0,0,2,0,0.06,,,,,,,,,,,,,,2,1,50.0,0.11,0.06,0.5,1.0,81,58.3,89.0,17,2,10.0,3,1.1,12,27,-15,-0.83,-0.13,0,13,9,2,1,24,21,0,0.11049723756906077,2.486187845303867,0.718232044198895,0.055248618784530384,0.0,0.5,1.0,0.11049723756906077,0.055248618784530384,0.055248618784530384,-0.83,0,0.11049723756906077,-1.37,0.0,0.0,,,0.5121012083604215,
Matias Moreno,ARG,DF,Levante,Liga,22,2003,21,20,1622,18.0,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,8,0,0.0,0.44,0.0,0.0,,77,58.1,81.0,14,1,6.0,5,1.1,21,21,0,0.0,1.16,0,17,17,2,1,27,21,0,0.3333333333333333,2.6666666666666665,0.9444444444444444,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0,0.4444444444444444,-1.37,0.0,0.0,,,0.5289822133878002,
Rafa Marín,ESP,DF,Villarreal,Liga,23,2002,19,17,1619,18.0,1,0,1,1,0,0,1,0,0.06,,,,,,,,,,,,,,4,1,25.0,0.22,0.06,0.25,1.0,85,58.0,89.0,15,2,56.0,10,2.11,31,21,10,0.56,-0.21,0,11,7,3,0,20,17,1,0.05555555555555555,2.0555555555555554,0.6111111111111112,0.05555555555555555,0.0,0.25,1.0,0.16666666666666666,0.05555555555555555,0.0,0.56,1,0.2222222222222222,-1.37,0.0,0.0,,,0.5265696709799793,
Pedro Bigas,ESP,DF,Elche,Liga,35,1990,22,20,1604,17.8,0,2,2,0,0,0,5,1,0.11,,,,,,,,,,,,,,9,2,22.2,0.5,0.11,0.0,0.0,73,57.5,78.0,10,2,18.0,5,1.14,24,24,0,0.0,0.61,1,20,17,0,21,25,16,0,0.449438202247191,2.303370786516854,1.1235955056179774,0.0,0.11235955056179775,0.2222222222222222,0.0,0.0,0.11235955056179775,1.1797752808988764,0.0,0,0.5056179775280899,-1.37,0.0,0.0,,,0.4713455681128511,
Terry Yegbe,GHA,DF,Metz,1,25,2001,20,18,1603,17.8,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,4,1,25.0,0.22,0.06,0.0,0.0,80,59.4,86.0,14,2,30.0,8,0.6,19,41,-22,-1.24,0.16,0,16,7,0,5,15,7,0,0.16853932584269662,1.2359550561797752,0.898876404494382,0.0,0.056179775280898875,0.25,0.0,0.0,0.056179775280898875,0.28089887640449435,-1.24,0,0.2247191011235955,-1.37,0.0,0.0,,,0.3353939697707985,
Diogo Leite,POR,DF,Union Berlin,,27,1999,19,19,1603,17.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,10,1,10.0,0.56,0.06,0.0,0.0,84,59.4,84.0,12,0,,2,1.16,20,26,-6,-0.34,0.65,0,23,22,1,6,33,11,1,0.11235955056179775,2.4719101123595504,1.2921348314606742,0.0,0.0,0.1,0.0,0.056179775280898875,0.0,0.33707865168539325,-0.34,1,0.5617977528089887,-1.37,0.0,0.0,,,0.4965423881340259,
Maxime Colin,FRA,DF,Metz,1,34,1991,21,17,1602,17.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,7,2,28.6,0.39,0.11,0.0,0.0,76,59.3,86.0,13,4,34.0,8,0.57,22,39,-17,-0.96,0.85,0,10,7,0,11,22,29,0,0.056179775280898875,2.8651685393258424,0.5617977528089887,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.6179775280898876,-0.96,0,0.3932584269662921,-1.37,0.0,0.0,,,0.5683955054839773,
Ismaëlo Ganiou,FRA,DF,Lens,1,21,2005,18,18,1602,17.8,3,0,3,3,0,0,4,1,0.17,,,,,,,,,,,,,,16,3,18.8,0.9,0.17,0.19,1.0,89,61.4,89.0,17,0,,8,2.22,37,19,18,1.01,0.12,1,21,18,0,14,20,20,0,0.3932584269662921,2.2471910112359548,1.1797752808988764,0.16853932584269662,0.0,0.1875,1.0,0.0,0.16853932584269662,0.7865168539325842,1.01,0,0.898876404494382,-1.37,0.0,0.0,,,0.5160417589426444,
Ben Chilwell,ENG,DF,Strasbourg,1,29,1996,20,19,1598,17.8,0,2,2,0,0,0,4,0,0.11,,,,,,,,,,,,,,5,3,60.0,0.28,0.17,0.0,0.0,80,61.2,83.0,13,1,29.0,1,1.45,27,24,3,0.17,-0.36,0,14,22,4,30,22,17,0,0.2247191011235955,2.191011235955056,0.7865168539325842,0.0,0.11235955056179775,0.6,0.0,0.2247191011235955,0.11235955056179775,1.6853932584269662,0.17,0,0.28089887640449435,-1.37,0.0,0.0,,,0.5188200539700332,
Victor Parada,ESP,DF,Alavés,Liga,24,2002,23,18,1595,17.7,0,3,3,0,0,0,8,1,0.17,,,,,,,,,,,,,,9,2,22.2,0.51,0.11,0.0,0.0,69,57.2,84.0,11,5,18.0,6,1.17,21,30,-9,-0.51,-0.36,1,26,12,3,30,6,6,0,0.6214689265536724,0.6779661016949153,1.4689265536723164,0.0,0.16949152542372883,0.2222222222222222,0.0,0.16949152542372883,0.16949152542372883,1.6949152542372883,-0.51,0,0.5084745762711864,-1.37,0.0,0.0,,,0.22520618684056493,
Piero Hincapié,ECU,DF,Arsenal,League,24,2002,22,18,1593,17.7,1,2,3,1,0,0,2,0,0.17,,,,,,,,,,,,,,2,1,50.0,0.11,0.06,0.5,1.0,72,53.6,85.0,13,4,17.0,3,2.23,38,18,20,1.13,0.02,0,16,12,0,30,20,23,1,0.11299435028248588,2.4293785310734464,0.903954802259887,0.05649717514124294,0.11299435028248588,0.5,1.0,0.0,0.16949152542372883,1.6949152542372883,1.13,1,0.11299435028248588,-1.37,0.0,0.0,,,0.5887255833822338,
Josh Laurent,ENG,DF,Burnley,League,30,1995,29,16,1593,17.7,1,0,1,1,0,0,7,1,0.06,,,,,,,,,,,,,,14,4,28.6,0.79,0.23,0.07,0.25,55,53.6,83.0,9,13,21.0,3,0.69,17,37,-20,-1.13,-0.28,0,25,10,2,14,25,22,0,0.5649717514124294,2.6553672316384183,1.4124293785310735,0.05649717514124294,0.0,0.2857142857142857,0.25,0.11299435028248588,0.05649717514124294,0.7909604519774012,-1.13,0,0.7909604519774012,-1.37,0.0,0.0,,,0.4249489192566499,
Gabriel Suazo,CHI,DF,Sevilla,Liga,28,1997,23,19,1583,17.6,0,2,2,0,0,0,6,0,0.11,,,,,,,,,,,,,,4,2,50.0,0.23,0.11,0.0,0.0,69,56.7,79.0,14,4,18.0,0,1.26,23,30,-7,-0.4,-0.03,0,24,11,2,86,19,53,0,0.3409090909090909,4.090909090909091,1.3636363636363635,0.0,0.11363636363636363,0.5,0.0,0.11363636363636363,0.11363636363636363,4.886363636363636,-0.4,0,0.22727272727272727,-1.37,0.0,0.0,,,0.6917725390802942,
Sadibou Sané,SEN,DF,Metz,1,21,2004,19,18,1580,17.6,2,1,3,2,0,0,4,2,0.17,,,,,,,,,,,,,,5,2,40.0,0.28,0.11,0.4,1.0,83,58.5,87.0,16,1,17.0,3,0.21,12,38,-26,-1.48,-0.44,0,17,10,0,0,32,29,1,0.5681818181818181,3.465909090909091,0.9659090909090908,0.11363636363636363,0.056818181818181816,0.4,1.0,0.0,0.17045454545454544,0.0,-1.48,1,0.28409090909090906,-1.37,0.0,0.0,,,0.4978069572483874,
Reinildo Mandava,MOZ,DF,Sunderland,League,32,1994,20,19,1580,17.6,0,1,1,0,0,0,7,1,0.06,,,,,,,,,,,,,,4,0,0.0,0.23,0.0,0.0,,79,53.2,83.0,16,1,1.0,0,1.6,22,22,0,0.0,0.26,0,29,31,1,19,25,18,0,0.5681818181818181,2.443181818181818,1.6477272727272725,0.0,0.056818181818181816,0.0,0.0,0.056818181818181816,0.056818181818181816,1.0795454545454544,0.0,0,0.22727272727272727,-1.37,0.0,0.0,,,0.4464332312179917,
Gerard Martín,ESP,DF,Barcelona,Liga,24,2002,26,20,1579,17.5,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,5,2,40.0,0.28,0.11,0.0,0.0,61,56.6,76.0,9,6,9.0,2,2.46,47,11,36,2.05,0.71,0,14,7,0,13,23,22,0,0.34285714285714286,2.5714285714285716,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.7428571428571429,2.05,0,0.2857142857142857,-1.37,0.0,0.0,,,0.6258372999756485,
Alejandro Balde,ESP,DF,Barcelona,Liga,22,2003,22,19,1576,17.5,0,2,2,0,0,0,2,0,0.11,,,,,,,,,,,,,,8,1,12.5,0.46,0.06,0.0,0.0,72,56.5,77.0,7,3,35.0,2,2.36,45,19,26,1.48,-0.59,0,14,22,4,23,6,18,0,0.11428571428571428,1.3714285714285714,0.8,0.0,0.11428571428571428,0.125,0.0,0.22857142857142856,0.11428571428571428,1.3142857142857143,1.48,0,0.45714285714285713,-1.37,0.0,0.0,,,0.5009218312872153,
Kike Salas,ESP,DF,Sevilla,Liga,23,2002,19,17,1573,17.5,1,0,1,1,0,0,1,0,0.06,,,,,,,,,,,,,,11,6,54.5,0.63,0.34,0.09,0.17,83,56.4,89.0,16,2,26.0,8,0.89,19,29,-10,-0.57,-0.42,0,26,11,1,8,32,23,0,0.05714285714285714,3.142857142857143,1.4857142857142858,0.05714285714285714,0.0,0.5454545454545454,0.17,0.05714285714285714,0.05714285714285714,0.45714285714285713,-0.57,0,0.6285714285714286,-1.37,0.0,0.0,,,0.578233478951889,
Pau Navarro,ESP,DF,Villarreal,Liga,20,2005,19,19,1571,17.5,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,1,1,100.0,0.06,0.06,0.0,0.0,83,56.3,83.0,15,0,,9,1.84,28,20,8,0.46,-0.43,0,30,10,1,2,16,32,1,0.22857142857142856,2.742857142857143,1.7142857142857142,0.0,0.0,1.0,0.0,0.05714285714285714,0.0,0.11428571428571428,0.46,1,0.05714285714285714,-1.37,0.0,0.0,,,0.5283948696583316,
Yann Aurel Bisseck,GER,DF,Inter,A,25,2000,19,17,1566,17.4,2,1,3,2,0,0,2,0,0.17,,,,,,,,,,,,,,22,9,40.9,1.26,0.52,0.09,0.22,82,52.7,89.0,16,2,24.0,11,2.37,40,14,26,1.49,0.02,0,19,13,3,12,18,16,0,0.1149425287356322,1.9540229885057472,1.0919540229885059,0.1149425287356322,0.0574712643678161,0.4090909090909091,0.22,0.1724137931034483,0.1724137931034483,0.6896551724137931,1.49,0,1.264367816091954,-1.37,0.0,0.0,,,0.5504732494674534,
Max Kilman,ENG,DF,West Ham United,League,28,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,7,1,14.3,0.4,0.06,0.0,0.0,74,52.6,90.0,17,4,8.0,10,0.95,18,37,-19,-1.1,-1.22,0,16,2,0,2,6,8,0,0.23121387283236994,0.8092485549132947,0.9248554913294798,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.11560693641618497,-1.1,0,0.40462427745664736,-1.37,0.0,0.0,,,0.28152111652282463,
Robin Gosens,GER,DF,Fiorentina,A,31,1994,22,20,1553,17.3,3,1,4,3,0,0,2,0,0.23,,,,,,,,,,,,,,15,7,46.7,0.87,0.41,0.2,0.43,71,52.3,76.0,8,2,20.0,4,1.09,17,20,-3,-0.17,0.08,0,17,20,3,37,15,12,0,0.11560693641618497,1.560693641618497,0.9826589595375722,0.17341040462427745,0.057803468208092484,0.4666666666666667,0.43,0.17341040462427745,0.23121387283236994,2.138728323699422,-0.17,0,0.8670520231213873,-1.37,0.0,0.0,,,0.44255552778588125,
Samson Baidoo,AUT,DF,Lens,1,22,2004,19,17,1550,17.2,2,1,3,2,0,0,2,0,0.17,,,,,,,,,,,,,,15,4,26.7,0.87,0.23,0.13,0.5,82,59.4,88.0,16,2,26.0,1,2.42,33,12,21,1.22,0.63,0,17,5,1,0,24,18,0,0.11627906976744186,2.441860465116279,0.9883720930232559,0.11627906976744186,0.05813953488372093,0.26666666666666666,0.5,0.05813953488372093,0.1744186046511628,0.0,1.22,0,0.872093023255814,-1.37,0.0,0.0,,,0.5919561150352064,
Anthony Rouault,FRA,DF,Rennes,1,24,2001,19,17,1544,17.2,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,8,3,37.5,0.47,0.17,0.13,0.33,81,57.2,88.0,15,2,23.0,9,1.74,27,19,8,0.47,0.23,0,25,8,0,0,15,13,0,0.23255813953488372,1.627906976744186,1.4534883720930234,0.05813953488372093,0.0,0.375,0.33,0.0,0.05813953488372093,0.0,0.47,0,0.46511627906976744,-1.37,0.0,0.0,,,0.4262193749998917,
Caio Henrique Oliveira Silva,BRA,DF,Monaco,1,28,1997,21,17,1529,17.0,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,2,0,0.0,0.12,0.0,0.0,,73,56.6,85.0,14,4,22.0,2,1.48,23,24,-1,-0.06,-0.67,0,13,17,1,89,12,10,0,0.11764705882352941,1.2941176470588236,0.7647058823529411,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,5.235294117647059,-0.06,0,0.11764705882352941,-1.37,0.0,0.0,,,0.4507997615966901,
Keane Lewis-Potter,ENG,DF,Brentford,League,25,2001,31,17,1525,16.9,3,2,5,3,0,0,1,0,0.3,,,,,,,,,,,,,,24,7,29.2,1.42,0.41,0.13,0.43,49,51.3,78.0,7,14,14.0,2,1.45,21,24,-3,-0.18,-0.61,0,15,28,3,55,7,11,0,0.0591715976331361,1.0650887573964498,0.8875739644970415,0.1775147928994083,0.1183431952662722,0.2916666666666667,0.43,0.1775147928994083,0.2958579881656805,3.2544378698224854,-0.18,0,1.4201183431952664,-1.37,0.0,0.0,,,0.40693756148990057,
Pietro Comuzzo,ITA,DF,Fiorentina,A,21,2005,23,17,1518,16.9,1,0,1,1,0,0,2,0,0.06,,,,,,,,,,,,,,9,2,22.2,0.53,0.12,0.11,0.5,66,51.1,84.0,10,6,16.0,10,0.96,19,26,-7,-0.42,-0.42,0,21,3,0,1,20,14,0,0.1183431952662722,2.0118343195266273,1.2426035502958581,0.0591715976331361,0.0,0.2222222222222222,0.5,0.0,0.0591715976331361,0.0591715976331361,-0.42,0,0.5325443786982249,-1.37,0.0,0.0,,,0.4542512225160339,
Sael Kumbedi,FRA,DF,Wolfsburg,,21,2005,20,17,1514,16.8,0,5,5,0,0,0,2,0,0.3,,,,,,,,,,,,,,3,0,0.0,0.18,0.0,0.0,,76,56.1,85.0,10,3,24.0,5,0.8,26,42,-16,-0.95,-0.27,0,19,15,4,31,13,28,0,0.11904761904761904,2.4404761904761902,1.130952380952381,0.0,0.2976190476190476,0.0,0.0,0.23809523809523808,0.2976190476190476,1.8452380952380951,-0.95,0,0.17857142857142858,-1.37,0.0,0.0,,,0.49664138320555296,
Josha Vagnoman,GER,DF,Stuttgart,,25,2000,24,17,1511,16.8,1,3,4,1,0,0,3,0,0.24,,,,,,,,,,,,,,19,11,57.9,1.13,0.66,0.05,0.09,63,56.0,86.0,11,7,8.0,3,1.79,31,25,6,0.36,-0.7,0,17,15,0,33,3,19,0,0.17857142857142858,1.3095238095238095,1.0119047619047619,0.05952380952380952,0.17857142857142858,0.5789473684210527,0.09,0.0,0.23809523809523808,1.9642857142857142,0.36,0,1.130952380952381,-1.37,0.0,0.0,,,0.4270179975323187,
Valentín Gómez,ARG,DF,Real Betis,Liga,22,2003,23,15,1510,16.8,1,0,1,1,0,0,5,0,0.06,,,,,,,,,,,,,,10,4,40.0,0.6,0.24,0.1,0.25,66,54.1,90.0,15,8,20.0,7,1.61,21,20,1,0.06,-0.36,0,22,11,1,11,19,24,0,0.2976190476190476,2.5595238095238093,1.3095238095238095,0.05952380952380952,0.0,0.4,0.25,0.05952380952380952,0.05952380952380952,0.6547619047619048,0.06,0,0.5952380952380952,-1.37,0.0,0.0,,,0.5143604437665076,
Finn Jeltsch,GER,DF,Stuttgart,,19,2006,22,17,1507,16.7,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,3,0,0.0,0.18,0.0,0.0,,69,55.8,85.0,14,5,14.0,6,1.95,37,22,15,0.9,0.52,0,13,16,3,3,19,14,0,0.17964071856287425,1.9760479041916168,0.7784431137724551,0.0,0.059880239520958084,0.0,0.0,0.17964071856287425,0.059880239520958084,0.17964071856287425,0.9,0,0.17964071856287425,-1.37,0.0,0.0,,,0.5242996001979587,
Kieran Trippier,ENG,DF,Newcastle United,League,35,1990,19,17,1501,16.7,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,2,0,0.0,0.12,0.0,0.0,,79,50.5,84.0,11,2,35.0,5,0.95,19,26,-7,-0.42,-0.66,0,22,18,1,92,7,11,0,0.17964071856287425,1.0778443113772456,1.3173652694610778,0.0,0.059880239520958084,0.0,0.0,0.059880239520958084,0.059880239520958084,5.508982035928144,-0.42,0,0.11976047904191617,-1.37,0.0,0.0,,,0.3784721422543442,
Nnamdi Collins,GER,DF,Eintracht Frankfurt,,22,2004,23,16,1500,16.7,1,2,3,1,0,0,4,0,0.18,,,,,,,,,,,,,,4,1,25.0,0.24,0.06,0.25,1.0,65,55.6,85.0,12,7,20.0,3,1.57,38,32,6,0.36,0.96,0,22,19,0,4,24,38,0,0.23952095808383234,3.712574850299401,1.3173652694610778,0.059880239520958084,0.11976047904191617,0.25,1.0,0.0,0.17964071856287425,0.23952095808383234,0.36,0,0.23952095808383234,-1.37,0.0,0.0,,,0.6653018167885815,
Ola Aina,NGA,DF,Nottingham Forest,League,29,1996,17,17,1498,16.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,11,1,9.1,0.66,0.06,0.0,0.0,88,50.4,88.0,14,0,,0,1.29,22,19,3,0.18,0.91,0,13,13,0,39,26,20,0,0.18072289156626503,2.7710843373493974,0.7831325301204819,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,2.3493975903614457,0.18,0,0.6626506024096385,-1.37,0.0,0.0,,,0.597497724427122,
Carl Starfelt,SWE,DF,Celta Vigo,Liga,30,1995,19,17,1491,16.6,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,4,1,25.0,0.24,0.06,0.0,0.0,78,53.4,86.0,14,2,17.0,1,1.37,22,17,5,0.3,0.37,1,19,8,0,0,16,16,1,0.36144578313253006,1.9277108433734937,1.1445783132530118,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3,1,0.24096385542168672,-1.37,0.0,0.0,,,0.4308650356004944,
Jaka Bijol,SVN,DF,Leeds United,League,27,1999,20,16,1488,16.5,1,1,2,1,0,0,3,0,0.12,,,,,,,,,,,,,,15,6,40.0,0.91,0.36,0.07,0.17,74,50.1,87.0,13,4,25.0,9,1.2,24,22,2,0.12,0.67,0,15,10,0,1,21,13,0,0.18181818181818182,2.0606060606060606,0.9090909090909091,0.06060606060606061,0.06060606060606061,0.4,0.17,0.0,0.12121212121212122,0.06060606060606061,0.12,0,0.9090909090909091,-1.37,0.0,0.0,,,0.49001574483625154,
Pau Torres,ESP,DF,Aston Villa,League,29,1997,18,16,1478,16.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,7,0,0.0,0.43,0.0,0.0,,82,49.8,88.0,13,2,38.0,9,1.89,24,16,8,0.49,0.61,0,5,5,0,4,11,12,1,0.0,1.402439024390244,0.30487804878048785,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439027,0.49,1,0.426829268292683,-1.37,0.0,0.0,,,0.47200484361480793,
Nhoa Sangui,FRA,DF,Paris FC,1,20,2006,23,15,1467,16.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,4,1,25.0,0.25,0.06,0.0,0.0,64,54.3,89.0,13,8,16.0,0,1.39,19,26,-7,-0.43,-0.5,0,4,15,2,35,16,13,0,0.0,1.7791411042944785,0.24539877300613497,0.0,0.0,0.25,0.0,0.12269938650306748,0.0,2.147239263803681,-0.43,0,0.24539877300613497,-1.37,0.0,0.0,,,0.5037342218554732,
