Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Bazoumana Touré,CIV,MF,Hoffenheim,,20,2006,26,25,2003,22.3,3,8,11,3,0,0,2,0,0.49,,,,,,,,,,,,,,37,9,24.3,1.66,0.4,0.08,0.33,77,74.2,79.0,9,1,27.0,3,1.69,43,38,5,0.22,-1.07,0,38,25,8,101,6,19,0
Idrissa Touré,GER,MF,Pisa,A,27,1998,28,25,2115,23.5,1,0,1,1,0,0,4,1,0.04,,,,,,,,,,,,,,27,7,25.9,1.15,0.3,0.04,0.14,76,71.2,83.0,18,3,13.0,3,0.61,17,40,-23,-0.98,0.39,0,22,16,5,65,23,26,0
Lucas Tousart,FRA,MF,Brest,1,28,1997,19,5,528,5.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,6,2,33.3,1.02,0.34,0.0,0.0,28,20.2,60.0,0,14,16.0,3,1.42,4,11,-7,-1.19,-1.24,0,17,4,0,3,7,11,0
Mattéo Tramoni,FRA,MF,Pisa,A,26,2000,27,21,1600,17.8,2,2,4,1,1,1,3,0,0.17,,,,,,,,,,,,,,28,9,32.1,1.58,0.51,0.04,0.11,59,53.9,71.0,4,6,19.0,6,0.56,15,35,-20,-1.13,-0.07,0,16,15,2,68,15,21,0
Bertrand Traoré,BFA,MF,Sunderland,League,30,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,12,6,50.0,1.71,0.85,0.08,0.17,53,21.3,64.0,0,3,19.0,3,1.75,7,9,-2,-0.28,-0.21,0,11,12,1,13,2,4,0
Boubacar Traoré,MLI,MF,Metz,1,24,2001,19,16,1361,15.1,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,18,3,16.7,1.19,0.2,0.06,0.33,72,50.4,82.0,6,3,17.0,0,0.47,13,32,-19,-1.26,0.09,0,29,5,0,2,15,26,0
Hamari Traoré,MLI,DF,Paris FC,1,34,1992,14,12,983,10.9,0,1,1,0,0,0,3,0,0.09,,,,,,,,,,,,,,4,0,0.0,0.37,0.0,0.0,,70,36.4,78.0,6,2,23.0,1,1.21,14,15,-1,-0.09,0.17,0,19,4,1,21,17,18,0
Omar Traoré,GER,DF,Heidenheim,,28,1998,24,15,1381,15.3,0,2,2,0,0,0,2,0,0.13,,,,,,,,,,,,,,10,2,20.0,0.65,0.13,0.0,0.0,58,51.1,78.0,8,9,24.0,5,0.58,18,40,-22,-1.43,-0.68,0,20,18,2,33,15,10,0
Kevin Trapp,GER,GK,Paris FC,1,35,1990,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,25.0,1.39,69.0,48.0,71.0,6.0,8.0,4.0,6.0,33.3,5.0,1.0,1.0,0,0,,0.0,0.0,,,90,60.0,90.0,18,0,,11,1.44,22,25,-3,-0.17,0.08,0,0,5,0,0,1,0,0
Philipp Treu,GER,DF,Freiburg,,25,2000,25,21,1916,21.3,1,2,3,1,0,0,2,0,0.14,,,,,,,,,,,,,,16,4,25.0,0.75,0.19,0.06,0.25,77,71.0,86.0,15,4,27.0,3,1.32,26,33,-7,-0.33,-0.67,0,17,30,2,27,5,23,0
Christopher Trimmel,AUT,MF,Union Berlin,,39,1987,25,19,1625,18.1,0,2,2,0,0,0,7,0,0.11,,,,,,,,,,,,,,4,0,0.0,0.22,0.0,0.0,,65,60.2,76.0,6,6,30.0,4,1.16,23,27,-4,-0.22,0.95,0,24,7,0,155,7,21,0
Kieran Trippier,ENG,DF,Newcastle United,League,35,1990,19,17,1501,16.7,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,2,0,0.0,0.12,0.0,0.0,,79,50.5,84.0,11,2,35.0,5,0.95,19,26,-7,-0.42,-0.66,0,22,18,1,92,7,11,0
Mariano Troilo,ARG,DF,Parma,A,22,2003,16,13,1175,13.1,1,0,1,1,0,0,7,2,0.08,,,,,,,,,,,,,,8,2,25.0,0.61,0.15,0.13,0.5,73,39.6,83.0,9,3,31.0,12,1.06,10,20,-10,-0.77,-0.47,1,22,18,0,1,10,13,0
Leandro Trossard,BEL,FW,Arsenal,League,31,1994,28,18,1731,19.2,5,5,10,5,0,0,1,0,0.52,,,,,,,,,,,,,,44,11,25.0,2.29,0.57,0.11,0.45,62,58.3,80.0,3,10,30.0,2,2.14,37,15,22,1.14,0.05,0,13,34,5,54,9,15,0
Adrien Truffert,FRA,DF,Bournemouth,League,24,2001,33,33,2929,32.5,1,3,4,1,0,0,4,0,0.12,,,,,,,,,,,,,,13,3,23.1,0.4,0.09,0.08,0.33,89,98.6,89.0,31,0,,0,1.45,50,47,3,0.09,6.68,0,36,25,0,129,40,45,0
Kostas Tsimikas,GRE,MF,Roma,A,29,1996,18,6,644,7.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,7,0,0.0,0.98,0.0,0.0,,36,21.7,68.0,1,12,20.0,13,1.61,8,7,1,0.14,-0.48,0,9,8,1,43,8,5,0
Heorhii Tsitaishvili,GEO,MF,Metz,1,25,2000,30,25,2179,24.2,3,2,5,3,0,0,2,0,0.21,,,,,,,,,,,,,,28,8,28.6,1.16,0.33,0.11,0.38,73,80.7,83.0,13,5,19.0,0,0.5,20,49,-29,-1.2,0.53,0,19,31,5,149,13,11,0
Viktor Tsyhankov,UKR,MF,Girona,Liga,28,1997,25,24,2011,22.3,5,4,9,5,0,0,2,0,0.4,,,,,,,,,,,,,,34,15,44.1,1.52,0.67,0.15,0.33,80,72.1,83.0,12,1,28.0,0,1.28,23,29,-6,-0.27,0.42,0,14,28,2,89,16,17,0
Axel Tuanzebe,COD,DF,Burnley,League,28,1997,11,11,931,10.3,1,0,1,1,0,0,1,0,0.1,,,,,,,,,,,,,,2,1,50.0,0.19,0.1,0.5,1.0,85,31.3,85.0,9,0,,0,0.73,13,22,-9,-0.87,0.19,0,10,2,1,1,9,6,1
Kareem Tunde,ESP,MF,Levante,Liga,20,2005,15,13,934,10.4,0,1,1,0,0,0,3,0,0.1,,,,,,,,,,,,,,15,2,13.3,1.45,0.19,0.0,0.0,62,33.5,70.0,2,2,10.0,0,1.13,9,14,-5,-0.48,0.0,0,14,18,1,8,12,11,0
Beñat Turrientes,ESP,MF,Real Sociedad,Liga,24,2002,21,12,1027,11.4,0,3,3,0,0,0,5,0,0.26,,,,,,,,,,,,,,18,6,33.3,1.58,0.53,0.0,0.0,49,36.8,67.0,2,9,24.0,9,1.57,18,14,4,0.35,0.5,0,21,15,0,8,6,22,0
Destiny Udogie,ITA,DF,Tottenham Hotspur,League,23,2002,16,10,1008,11.2,0,1,1,0,0,0,3,0,0.09,,,,,,,,,,,,,,3,1,33.3,0.27,0.09,0.0,0.0,63,33.9,84.0,6,6,29.0,1,0.81,14,21,-7,-0.62,-0.44,0,14,18,3,22,4,14,0
Matthieu Udol,FRA,MF,Lens,1,30,1996,29,29,2597,28.9,1,7,8,1,0,0,2,0,0.28,,,,,,,,,,,,,,42,15,35.7,1.46,0.52,0.02,0.07,90,99.5,90.0,26,0,,0,2.14,56,29,27,0.94,-5.99,0,28,25,2,99,45,16,0
Manuel Ugarte,URU,MF,Manchester Utd,League,25,2001,22,8,887,9.9,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,13,1,7.7,1.32,0.1,0.0,0.0,40,29.9,80.0,3,14,17.0,11,1.55,12,23,-11,-1.12,-2.15,0,24,15,0,1,20,30,0
Lesley Ugochukwu,FRA,MF,Burnley,League,22,2004,32,24,2114,23.5,3,1,4,3,0,0,3,1,0.17,,,,,,,,,,,,,,21,7,33.3,0.89,0.3,0.14,0.43,66,71.2,78.0,5,8,29.0,0,0.59,25,46,-21,-0.89,0.37,1,26,26,1,6,15,25,0
Filip Ugrinic,SUI,MF,Valencia,Liga,27,1999,20,13,1148,12.8,0,3,3,0,0,0,3,0,0.24,,,,,,,,,,,,,,16,2,12.5,1.25,0.16,0.0,0.0,57,41.1,76.0,2,7,24.0,4,1.05,12,19,-7,-0.55,-0.27,0,15,12,4,44,8,11,0
Lukas Ullrich,GER,DF,Gladbach,,22,2004,21,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,10,2,20.0,0.77,0.15,0.0,0.0,56,43.3,78.0,4,8,20.0,9,0.71,14,28,-14,-1.08,-1.08,0,16,10,1,35,20,14,0
Deniz Undav,GER,FW,Stuttgart,,29,1996,25,21,1904,21.2,18,6,24,18,0,1,5,0,1.13,,,,,,,,,,,,,,110,43,39.1,5.2,2.03,0.16,0.42,76,70.5,84.0,10,4,36.0,0,1.88,46,29,17,0.8,0.46,0,29,18,23,14,4,12,0
Dayot Upamecano,FRA,DF,Bayern Munich,,27,1998,22,20,1659,18.4,1,1,2,1,0,0,4,0,0.11,,,,,,,,,,,,,,8,2,25.0,0.43,0.11,0.13,0.5,75,61.4,81.0,12,2,23.0,6,2.73,71,18,53,2.88,0.54,0,15,5,0,6,20,24,0
Jonas Urbig,GER,GK,Bayern Munich,,22,2003,10,8,810,9.0,0,0,0,0,0,0,0,0,0.0,9.0,1.0,27.0,19.0,70.4,7.0,0.0,1.0,5.0,62.5,1.0,0.0,1.0,0,0,,0.0,0.0,,,81,30.0,90.0,8,2,45.0,17,2.7,30,9,21,2.33,-0.48,0,0,1,0,0,0,0,0
Can Uzun,TUR,MF,Eintracht Frankfurt,,20,2005,17,11,844,9.4,6,3,9,5,1,1,2,0,0.85,,,,,,,,,,,,,,27,10,37.0,2.88,1.07,0.19,0.5,50,31.3,64.0,1,6,23.0,2,1.35,25,19,6,0.64,1.03,0,12,18,0,13,2,7,0
Josha Vagnoman,GER,DF,Stuttgart,,25,2000,24,17,1511,16.8,1,3,4,1,0,0,3,0,0.24,,,,,,,,,,,,,,19,11,57.9,1.13,0.66,0.05,0.09,63,56.0,86.0,11,7,8.0,3,1.79,31,25,6,0.36,-0.7,0,17,15,0,33,3,19,0
Lautaro Valenti,ARG,DF,Parma,A,27,1999,24,22,2012,22.4,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,16,4,25.0,0.72,0.18,0.0,0.0,84,67.7,88.0,21,2,39.0,2,1.17,17,27,-10,-0.45,0.12,0,21,16,0,19,25,26,0
Óscar Valentín,ESP,MF,Rayo Vallecano,Liga,31,1994,27,21,1733,19.3,1,0,1,1,0,0,3,1,0.05,,,,,,,,,,,,,,13,4,30.8,0.68,0.21,0.08,0.25,64,62.1,76.0,9,6,23.0,3,1.19,15,16,-1,-0.05,0.63,0,23,18,0,2,21,33,0
Nicolás Valentini,ARG,DF,Hellas Verona,A,25,2001,17,12,1140,12.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,10,4,40.0,0.79,0.32,0.0,0.0,67,38.4,88.0,11,5,17.0,6,0.76,9,20,-11,-0.87,0.21,0,19,7,0,11,12,14,0
Germán Valera,ESP,MF,Elche,Liga,24,2002,30,28,2389,26.5,4,4,8,4,0,0,3,0,0.3,,,,,,,,,,,,,,24,8,33.3,0.9,0.3,0.17,0.5,80,85.6,84.0,14,2,20.0,0,1.03,34,41,-7,-0.26,-0.04,0,30,61,4,81,16,34,0
Emanuele Valeri,ITA,MF,Parma,A,27,1998,29,25,2301,25.6,0,2,2,0,0,0,2,0,0.08,,,,,,,,,,,,,,18,4,22.2,0.7,0.16,0.0,0.0,79,77.5,87.0,22,4,32.0,0,1.28,19,29,-10,-0.39,0.42,0,21,23,1,204,18,30,0
Martin Valjent,SVK,DF,Mallorca,Liga,30,1995,30,30,2700,30.0,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,14,7,50.0,0.47,0.23,0.0,0.0,90,96.8,90.0,30,0,,0,1.03,36,48,-12,-0.4,-3.4,0,28,9,0,2,18,24,0
Álex Valle,ESP,DF,Como,A,21,2004,25,20,1822,20.2,1,4,5,1,0,0,3,0,0.25,,,,,,,,,,,,,,11,2,18.2,0.54,0.1,0.09,0.5,73,61.3,87.0,17,5,17.0,8,1.76,32,17,15,0.74,-0.36,0,33,16,1,39,23,28,0
Álvaro Vallés,ESP,GK,Real Betis,Liga,28,1997,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,27.0,1.23,88.0,64.0,71.6,7.0,11.0,4.0,7.0,31.8,2.0,1.0,1.0,0,0,,0.0,0.0,,,90,71.0,90.0,22,0,,9,1.45,32,27,5,0.23,0.01,0,0,3,0,0,0,0,0
Federico Valverde,URU,MF,Real Madrid,Liga,27,1998,29,27,2380,26.4,5,7,12,5,0,0,3,1,0.45,,,,,,,,,,,,,,45,18,40.0,1.7,0.68,0.11,0.28,82,85.3,85.0,19,2,40.0,0,2.31,57,24,33,1.25,0.59,0,16,12,1,28,21,23,0
Ignace Van Der Brempt,BEL,DF,Como,A,24,2002,16,10,826,9.2,0,1,1,0,0,0,2,0,0.11,,,,,,,,,,,,,,2,0,0.0,0.22,0.0,0.0,,52,27.8,74.0,4,6,14.0,13,1.88,18,10,8,0.87,-0.01,0,19,14,0,10,8,8,0
Virgil van Dijk,NED,DF,Liverpool,League,34,1991,33,33,2970,33.0,4,0,4,4,0,0,4,0,0.12,,,,,,,,,,,,,,24,11,45.8,0.73,0.33,0.17,0.36,90,100.0,90.0,33,0,,0,1.67,54,43,11,0.33,,0,16,15,1,1,19,15,0
Vladyslav Vanat,UKR,FW,Girona,Liga,24,2002,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.32,,,,,,,,,,,,,,27,18,66.7,1.25,0.83,0.22,0.33,72,69.6,72.0,7,0,,0,1.37,21,26,-5,-0.23,0.51,0,28,17,20,5,3,3,0
Jari Vandeputte,BEL,MF,Cremonese,A,30,1996,28,22,1744,19.4,1,4,5,1,0,0,2,0,0.26,,,,,,,,,,,,,,19,7,36.8,0.98,0.36,0.05,0.14,62,58.7,72.0,6,6,27.0,3,0.96,15,23,-8,-0.41,0.54,0,31,25,1,140,18,21,0
Vanderson,BRA,DF,Monaco,1,24,2001,14,7,616,6.8,0,2,2,0,0,0,4,0,0.29,,,,,,,,,,,,,,3,0,0.0,0.44,0.0,0.0,,44,22.8,66.0,2,7,22.0,1,1.43,9,11,-2,-0.29,-0.68,0,15,2,0,33,19,13,0
Maarten Vandevoordt,BEL,GK,RB Leipzig,,24,2002,9,8,782,8.7,0,0,0,0,0,0,0,0,0.0,9.0,1.04,33.0,25.0,72.7,6.0,1.0,1.0,2.0,25.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,87,29.0,90.0,8,1,62.0,21,2.22,19,9,10,1.15,0.59,0,0,1,0,0,0,0,0
Charles Vanhoutte,BEL,MF,Nice,1,27,1998,23,20,1725,19.2,0,2,2,0,0,0,7,0,0.1,,,,,,,,,,,,,,4,1,25.0,0.21,0.05,0.0,0.0,75,63.9,83.0,10,3,25.0,2,1.04,23,33,-10,-0.52,0.59,0,34,8,0,13,21,26,0
Jamie Vardy,ENG,FW,Cremonese,A,39,1987,25,21,1827,20.3,5,2,7,5,0,0,4,0,0.34,,,,,,,,,,,,,,26,12,46.2,1.28,0.59,0.19,0.42,73,61.5,81.0,14,4,29.0,1,0.76,15,27,-12,-0.59,0.12,0,17,18,15,13,3,9,0
Ruben Vargas,SUI,MF,Sevilla,Liga,27,1998,17,14,1142,12.7,3,5,8,2,1,1,1,0,0.55,,,,,,,,,,,,,,27,6,22.2,2.13,0.47,0.07,0.33,67,40.9,76.0,2,3,28.0,0,1.12,14,22,-8,-0.63,-0.41,0,10,12,6,56,6,11,0
Nikola Vasilj,BIH,GK,St Pauli,,30,1995,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,51.0,1.7,152.0,106.0,68.4,6.0,8.0,16.0,5.0,16.7,3.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,0.87,26,51,-25,-0.83,,0,0,1,0,0,1,1,0
Johan Vásquez,MEX,DF,Genoa,A,27,1998,33,33,2945,32.7,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,23,5,21.7,0.7,0.15,0.0,0.0,89,99.2,89.0,31,0,,0,1.18,38,45,-7,-0.21,-3.81,0,21,39,1,19,43,31,0
Denis Vavro,SVK,DF,Wolfsburg,,30,1996,13,9,816,9.1,1,0,1,1,0,0,2,0,0.11,,,,,,,,,,,,,,10,4,40.0,1.1,0.44,0.1,0.25,63,30.2,89.0,7,4,5.0,8,0.85,12,24,-12,-1.32,-0.7,0,8,5,0,4,9,5,0
José Luis García Vayá,ESP,MF,Valencia,Liga,27,1998,24,20,1719,19.1,2,0,2,1,1,3,3,0,0.05,,,,,,,,,,,,,,22,3,13.6,1.15,0.16,0.05,0.33,72,61.6,82.0,8,4,21.0,7,1.08,15,28,-13,-0.68,-0.76,0,27,12,1,44,15,25,0
Franco Vázquez,ARG,FW,Cremonese,A,37,1989,15,4,524,5.8,1,1,2,1,0,0,1,0,0.34,,,,,,,,,,,,,,12,4,33.3,2.06,0.69,0.08,0.25,35,17.6,74.0,1,11,21.0,5,0.93,5,11,-6,-1.03,-0.48,0,9,16,0,19,4,12,0
Jesus Vazquez,ESP,DF,Valencia,Liga,23,2003,18,5,757,8.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,8,2,25.0,0.95,0.24,0.0,0.0,42,27.1,88.0,4,13,24.0,13,1.22,15,12,3,0.36,1.02,0,15,6,2,21,2,8,0
Lucas Vázquez,ESP,MF,Leverkusen,,34,1991,11,6,474,5.3,1,2,3,1,0,0,2,0,0.57,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.25,1.0,43,17.6,63.0,1,5,20.0,3,2.0,11,2,9,1.71,1.3,0,6,8,1,19,2,4,0
Luis Vázquez,ARG,FW,Getafe,Liga,24,2001,11,11,830,9.2,3,0,3,3,0,0,1,0,0.33,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.21,0.43,75,29.7,75.0,1,0,,0,1.82,10,4,6,0.65,1.16,0,19,20,13,2,4,3,0
Matías Vecino,URU,MF,Lazio,A,34,1991,13,5,603,6.7,0,1,1,0,0,0,1,0,0.15,,,,,,,,,,,,,,7,1,14.3,1.04,0.15,0.0,0.0,46,20.3,73.0,2,8,30.0,2,1.62,7,4,3,0.45,0.41,0,8,3,0,0,7,9,0
Danilo Veiga,POR,DF,Lecce,A,23,2002,31,28,2597,28.9,0,1,1,0,0,0,7,0,0.03,,,,,,,,,,,,,,6,2,33.3,0.21,0.07,0.0,0.0,84,87.4,88.0,26,3,41.0,1,0.9,20,38,-18,-0.62,0.82,0,40,41,1,79,25,47,0
Renato Veiga,POR,DF,Villarreal,Liga,22,2003,27,22,2031,22.6,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,8,3,37.5,0.35,0.13,0.0,0.0,75,72.8,88.0,21,5,21.0,2,1.89,39,30,9,0.4,-0.91,0,16,4,3,2,25,6,0
Joël Veltman,NED,DF,Brighton,League,34,1992,20,8,853,9.5,1,0,1,1,0,0,4,0,0.11,,,,,,,,,,,,,,3,1,33.3,0.32,0.11,0.33,1.0,43,28.7,86.0,7,12,14.0,8,1.8,14,11,3,0.32,0.19,0,9,19,2,12,18,17,0
Micky van de Ven,NED,DF,Tottenham Hotspur,League,25,2001,30,30,2591,28.8,4,1,5,4,0,0,8,1,0.17,,,,,,,,,,,,,,15,6,40.0,0.52,0.21,0.27,0.67,86,87.2,86.0,27,0,,1,0.93,37,43,-6,-0.21,0.98,0,23,18,1,3,20,17,0
Unai Vencedor Paris,ESP,MF,Levante,Liga,25,2000,16,11,812,9.0,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,0,0,,0.0,0.0,,,51,29.1,67.0,0,5,15.0,7,0.88,7,16,-9,-1.0,-0.72,0,25,8,0,23,4,13,0
Nikolas Veratschnig,AUT,MF,Mainz 05,,23,2003,20,6,639,7.1,0,1,1,0,0,0,3,0,0.14,,,,,,,,,,,,,,4,1,25.0,0.56,0.14,0.0,0.0,32,23.7,67.0,2,14,17.0,5,1.15,9,11,-2,-0.28,0.02,0,12,9,1,20,10,11,0
Bart Verbruggen,NED,GK,Brighton,League,23,2002,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,39.0,1.18,127.0,92.0,73.2,12.0,11.0,10.0,8.0,24.2,5.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,33,0,,0,1.42,45,39,6,0.18,,0,2,2,0,0,0,1,1
Calvin Verdonk,IDN,DF,Lille,1,28,1997,15,7,726,8.1,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,2,0,0.0,0.25,0.0,0.0,,48,26.9,84.0,3,8,18.0,6,1.67,9,9,0,0.0,-0.68,0,14,3,0,26,15,9,0
Antonio Vergara,ITA,MF,Napoli,A,23,2003,11,8,601,6.7,1,2,3,1,0,0,2,0,0.45,,,,,,,,,,,,,,10,3,30.0,1.5,0.45,0.1,0.33,55,20.2,73.0,1,3,7.0,15,2.09,10,9,1,0.15,-0.38,0,16,20,2,11,4,9,0
Arthur Vermeeren,BEL,MF,Marseille,1,21,2005,16,8,658,7.3,0,1,1,0,0,0,1,1,0.14,,,,,,,,,,,,,,2,0,0.0,0.27,0.0,0.0,,41,24.4,69.0,4,8,13.0,10,1.81,11,10,1,0.14,-0.61,0,12,1,0,3,6,8,0
Guglielmo Vicario,ITA,GK,Tottenham Hotspur,League,29,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,50.0,1.61,131.0,83.0,63.4,7.0,9.0,15.0,7.0,22.6,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,93.9,90.0,31,0,,0,0.97,40,50,-10,-0.32,0.18,0,0,3,0,0,0,1,0
Carlos Vicente,ESP,MF,Alavés,Liga,26,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,,,,,,,,,,,,,,12,6,50.0,0.86,0.43,0.17,0.33,60,45.1,79.0,6,10,39.0,0,1.05,12,19,-7,-0.5,-0.27,0,12,42,10,128,7,18,0
Nacho Vidal,ESP,DF,Oviedo,Liga,31,1995,22,21,1759,19.5,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,10,3,30.0,0.51,0.15,0.0,0.0,80,63.0,83.0,14,1,25.0,2,0.95,16,24,-8,-0.41,0.99,0,22,25,1,31,22,25,0
Fabio Vieira,POR,MF,Hamburger SV,,25,2000,25,21,1861,20.7,5,5,10,4,1,1,4,2,0.44,,,,,,,,,,,,,,47,16,34.0,2.27,0.77,0.09,0.25,74,68.9,84.0,8,4,24.0,0,1.04,22,31,-9,-0.44,0.21,1,14,34,1,48,13,6,0
Federico Viñas,URU,FW,Oviedo,Liga,27,1998,27,22,1928,21.4,9,1,10,7,2,2,5,3,0.37,,,,,,,,,,,,,,45,21,46.7,2.1,0.98,0.16,0.33,71,69.1,82.0,9,5,26.0,0,0.96,18,29,-11,-0.51,0.84,1,36,59,8,3,10,27,0
Jan Virgili,ESP,MF,Mallorca,Liga,19,2006,24,17,1495,16.6,1,4,5,1,0,0,0,1,0.3,,,,,,,,,,,,,,27,12,44.4,1.63,0.72,0.04,0.08,62,53.6,79.0,4,7,21.0,0,1.13,24,24,0,0.0,0.63,0,14,21,2,32,6,9,0
Martin Vitík,CZE,DF,Bologna,A,23,2003,18,14,1311,14.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,8,2,25.0,0.55,0.14,0.0,0.0,73,44.1,81.0,11,4,43.0,12,1.67,17,18,-1,-0.07,-0.29,0,23,4,0,2,8,22,0
Vitinha,POR,MF,Paris Saint-Germain,1,26,2000,27,23,2007,22.3,1,7,8,1,0,0,2,0,0.36,,,,,,,,,,,,,,32,10,31.3,1.43,0.45,0.03,0.1,74,79.6,82.0,18,4,32.0,1,2.3,48,19,29,1.3,-0.1,0,13,19,0,21,24,19,0
Vitinha,POR,FW,Genoa,A,26,2000,31,24,1871,20.8,5,1,6,5,0,0,4,0,0.29,,,,,,,,,,,,,,58,17,29.3,2.79,0.82,0.09,0.29,60,63.0,73.0,2,7,17.0,2,1.13,25,30,-5,-0.24,-0.16,0,29,59,12,58,11,26,0
Daniel Vivian,ESP,DF,Athletic Club,Liga,26,1999,26,25,2278,25.3,1,0,1,1,0,0,8,1,0.04,,,,,,,,,,,,,,14,5,35.7,0.55,0.2,0.07,0.2,88,81.6,89.0,24,1,58.0,0,1.15,24,36,-12,-0.47,-0.47,0,37,15,1,10,33,34,0
Odysseas Vlachodimos,GRE,GK,Sevilla,Liga,31,1994,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,44.0,1.63,111.0,76.0,67.6,8.0,6.0,13.0,4.0,14.8,8.0,1.0,1.0,0,0,,0.0,0.0,,,90,87.1,90.0,27,0,,2,1.11,32,44,-12,-0.44,-0.44,0,0,0,0,0,1,0,0
Dušan Vlahović,SRB,FW,Juventus,A,26,2000,14,8,692,7.7,3,1,4,2,1,1,0,0,0.39,,,,,,,,,,,,,,30,11,36.7,3.9,1.43,0.07,0.18,49,23.3,71.0,1,6,20.0,1,1.71,12,9,3,0.39,-0.6,0,7,15,4,3,2,3,0
Nikola Vlašić,CRO,MF,Torino,A,28,1997,32,31,2593,28.8,7,3,10,3,4,4,7,0,0.21,,,,,,,,,,,,,,43,16,37.2,1.49,0.56,0.07,0.19,81,87.3,83.0,18,1,33.0,0,1.22,30,48,-18,-0.62,-0.86,0,39,40,4,45,20,36,0
Mërgim Vojvoda,KVX,MF,Como,A,31,1995,27,18,1533,17.0,2,2,4,2,0,0,2,0,0.23,,,,,,,,,,,,,,18,7,38.9,1.06,0.41,0.11,0.29,57,51.6,70.0,4,9,30.0,6,1.85,33,14,19,1.12,0.49,0,15,12,5,65,14,4,0
Cristian Volpato,ITA,FW,Sassuolo,A,22,2003,19,9,879,9.8,2,4,6,2,0,0,3,0,0.61,,,,,,,,,,,,,,14,6,42.9,1.43,0.61,0.14,0.33,46,29.6,71.0,0,10,24.0,8,1.47,17,13,4,0.41,0.71,0,14,6,0,40,3,9,0
Alexis Vossah,FRA,MF,Toulouse,1,18,2008,20,9,873,9.7,1,1,2,1,0,0,3,1,0.21,,,,,,,,,,,,,,8,2,25.0,0.82,0.21,0.13,0.5,44,32.3,73.0,2,11,20.0,6,1.25,19,12,7,0.72,1.12,0,14,8,0,5,5,5,0
Aster Vranckx,BEL,MF,Sassuolo,A,23,2002,15,9,687,7.6,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,3,1,33.3,0.39,0.13,0.0,0.0,46,23.1,63.0,0,6,21.0,13,0.93,4,9,-5,-0.66,-0.73,0,16,17,1,5,0,8,0
Stefan de Vrij,NED,DF,Inter,A,34,1992,9,6,500,5.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,5,2,40.0,0.9,0.36,0.0,0.0,56,16.8,81.0,4,3,5.0,24,2.78,16,4,12,2.16,0.81,0,4,4,0,0,4,9,0
İsak Vural,TUR,MF,Pisa,A,19,2006,10,5,464,5.2,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.58,0.0,0.0,,46,15.6,73.0,1,5,20.0,6,0.8,4,9,-5,-0.97,0.14,0,9,23,0,5,2,3,0
